dates Estimated
"2027-06-24 11:40:00" 159
"2027-06-24 11:45:00" 163
"2027-06-24 11:50:00" 160
"2027-06-24 11:55:00" 163
"2027-06-24 12:00:00" 158
"2027-06-24 12:05:00" 153
"2027-06-24 12:10:00" 167
"2027-06-24 12:15:00" 164
"2027-06-24 12:20:00" 143
"2027-06-24 12:25:00" 158
"2027-06-24 12:30:00" 152
"2027-06-24 12:35:00" 134
"2027-06-24 12:40:00" 117
"2027-06-24 12:45:00" 132
"2027-06-24 12:50:00" 128
"2027-06-24 12:55:00" 133
"2027-06-24 13:00:00" 116
"2027-06-24 13:05:00" 129
"2027-06-24 13:10:00" 113
"2027-06-24 13:15:00" 125
"2027-06-24 13:20:00" 116
"2027-06-24 13:25:00" 123
"2027-06-24 13:30:00" 140
"2027-06-24 13:35:00" 145
"2027-06-24 13:40:00" 139
"2027-06-24 13:45:00" 168
"2027-06-24 13:50:00" 179
"2027-06-24 13:55:00" 183
"2027-06-24 14:00:00" 213
"2027-06-24 14:05:00" 229
"2027-06-24 14:10:00" 222
"2027-06-24 14:15:00" 227
"2027-06-24 14:20:00" 219
"2027-06-24 14:25:00" 203
"2027-06-24 14:30:00" 212
"2027-06-24 14:35:00" 243
"2027-06-24 14:40:00" 223
"2027-06-24 14:45:00" 216
"2027-06-24 14:50:00" 226
"2027-06-24 14:55:00" 234
"2027-06-24 15:00:00" 228
"2027-06-24 15:05:00" 250
"2027-06-24 15:10:00" 259
"2027-06-24 15:15:00" 232
"2027-06-24 15:20:00" 240
"2027-06-24 15:25:00" 237
"2027-06-24 15:30:00" 247
"2027-06-24 15:35:00" 261
"2027-06-24 15:40:00" 284
"2027-06-24 15:45:00" 276
"2027-06-24 15:50:00" 282
"2027-06-24 15:55:00" 276
"2027-06-24 16:00:00" 284
"2027-06-24 16:05:00" 284
"2027-06-24 16:10:00" 275
"2027-06-24 16:15:00" 266
"2027-06-24 16:20:00" 247
"2027-06-24 16:25:00" 248
"2027-06-24 16:30:00" 225
"2027-06-24 16:35:00" 193
"2027-06-24 16:40:00" 215
"2027-06-24 16:45:00" 202
"2027-06-24 16:50:00" 175
"2027-06-24 16:55:00" 164
"2027-06-24 17:00:00" 165
"2027-06-24 17:05:00" 153
"2027-06-24 17:10:00" 158
"2027-06-24 17:15:00" 158
"2027-06-24 17:20:00" 146
"2027-06-24 17:25:00" 144
"2027-06-24 17:30:00" 131
"2027-06-24 17:35:00" 124
"2027-06-24 17:40:00" 133
"2027-06-24 17:45:00" 124
"2027-06-24 17:50:00" 119
"2027-06-24 17:55:00" 105
"2027-06-24 18:00:00" 102
"2027-06-24 18:05:00" 110
"2027-06-24 18:10:00" 100
"2027-06-24 18:15:00" 99
"2027-06-24 18:20:00" 110
"2027-06-24 18:25:00" 106
"2027-06-24 18:30:00" 95
"2027-06-24 18:35:00" 103
"2027-06-24 18:40:00" 93
"2027-06-24 18:45:00" 97
"2027-06-24 18:50:00" 112
"2027-06-24 18:55:00" 116
"2027-06-24 19:00:00" 121
"2027-06-24 19:05:00" 127
"2027-06-24 19:10:00" 119
"2027-06-24 19:15:00" 137
"2027-06-24 19:20:00" 151
"2027-06-24 19:25:00" 166
"2027-06-24 19:30:00" 174
"2027-06-24 19:35:00" 175
"2027-06-24 19:40:00" 181
"2027-06-24 19:45:00" 190
"2027-06-24 19:50:00" 163
"2027-06-24 19:55:00" 190
"2027-06-24 20:00:00" 191
"2027-06-24 20:05:00" 190
"2027-06-24 20:10:00" 187
"2027-06-24 20:15:00" 191
"2027-06-24 20:20:00" 193
"2027-06-24 20:25:00" 205
"2027-06-24 20:30:00" 206
"2027-06-24 20:35:00" 198
"2027-06-24 20:40:00" 177
"2027-06-24 20:45:00" 179
"2027-06-24 20:50:00" 173
"2027-06-24 20:55:00" 162
"2027-06-24 21:00:00" 157
"2027-06-24 21:05:00" 161
"2027-06-24 21:10:00" 150
"2027-06-24 21:15:00" 133
"2027-06-24 21:20:00" 124
"2027-06-24 21:25:00" 130
"2027-06-24 21:30:00" 121
"2027-06-24 21:35:00" 115
"2027-06-24 21:40:00" 123
"2027-06-24 21:45:00" 138
"2027-06-24 21:50:00" 147
"2027-06-24 21:55:00" 154
"2027-06-24 22:00:00" 164
"2027-06-24 22:05:00" 174
"2027-06-24 22:10:00" 172
"2027-06-24 22:15:00" 183
"2027-06-24 22:20:00" 182
"2027-06-24 22:25:00" 182
"2027-06-24 22:30:00" 175
"2027-06-24 22:35:00" 169
"2027-06-24 22:40:00" 166
"2027-06-24 22:45:00" 159
"2027-06-24 22:50:00" 155
"2027-06-24 22:55:00" 152
"2027-06-24 23:00:00" 158
"2027-06-24 23:05:00" 143
"2027-06-24 23:10:00" 138
"2027-06-24 23:15:00" 123
"2027-06-24 23:20:00" 115
"2027-06-24 23:25:00" 118
"2027-06-24 23:30:00" 134
"2027-06-24 23:35:00" 137
"2027-06-24 23:40:00" 125
"2027-06-24 23:45:00" 124
"2027-06-24 23:50:00" 114
"2027-06-24 23:55:00" 113
"2027-06-25 00:00:00" 109
"2027-06-25 00:05:00" 107
"2027-06-25 00:10:00" 122
"2027-06-25 00:15:00" 117
"2027-06-25 00:20:00" 113
"2027-06-25 00:25:00" 104
"2027-06-25 00:30:00" 97
"2027-06-25 00:35:00" 103
"2027-06-25 00:40:00" 101
"2027-06-25 00:45:00" 107
"2027-06-25 00:50:00" 108
"2027-06-25 00:55:00" 108
"2027-06-25 01:00:00" 113
"2027-06-25 01:05:00" 132
"2027-06-25 01:10:00" 119
"2027-06-25 01:15:00" 123
"2027-06-25 01:20:00" 133
"2027-06-25 01:25:00" 125
"2027-06-25 01:30:00" 125
"2027-06-25 01:35:00" 123
"2027-06-25 01:40:00" 123
"2027-06-25 01:45:00" 122
"2027-06-25 01:50:00" 126
"2027-06-25 01:55:00" 127
"2027-06-25 02:00:00" 129
"2027-06-25 02:05:00" 131
"2027-06-25 02:10:00" 137
"2027-06-25 02:15:00" 135
"2027-06-25 02:20:00" 141
"2027-06-25 02:25:00" 138
"2027-06-25 02:30:00" 139
"2027-06-25 02:35:00" 144
"2027-06-25 02:40:00" 146
"2027-06-25 02:45:00" 157
"2027-06-25 02:50:00" 154
"2027-06-25 02:55:00" 151
"2027-06-25 03:00:00" 147
"2027-06-25 03:05:00" 131
"2027-06-25 03:10:00" 132
"2027-06-25 03:15:00" 127
"2027-06-25 03:20:00" 127
"2027-06-25 03:25:00" 128
"2027-06-25 03:30:00" 132
"2027-06-25 03:35:00" 153
"2027-06-25 03:40:00" 140
"2027-06-25 03:45:00" 139
"2027-06-25 03:50:00" 138
"2027-06-25 03:55:00" 139
"2027-06-25 04:00:00" 138
"2027-06-25 04:05:00" 143
"2027-06-25 04:10:00" 140
"2027-06-25 04:15:00" 149
"2027-06-25 04:20:00" 148
"2027-06-25 04:25:00" 145
"2027-06-25 04:30:00" 140
"2027-06-25 04:35:00" 143
"2027-06-25 04:40:00" 142
"2027-06-25 04:45:00" 138
"2027-06-25 04:50:00" 136
"2027-06-25 04:55:00" 127
"2027-06-25 05:00:00" 122
"2027-06-25 05:05:00" 122
"2027-06-25 05:10:00" 124
"2027-06-25 05:15:00" 128
"2027-06-25 05:20:00" 129
"2027-06-25 05:25:00" 139
"2027-06-25 05:30:00" 133
"2027-06-25 05:35:00" 138
"2027-06-25 05:40:00" 144
"2027-06-25 05:45:00" 138
"2027-06-25 05:50:00" 134
"2027-06-25 08:05:00" 109
"2027-06-25 08:10:00" 109
"2027-06-25 08:15:00" 109
"2027-06-25 08:20:00" 109
"2027-06-25 08:25:00" 109
"2027-06-25 08:30:00" 109
"2027-06-25 08:35:00" 109
"2027-06-25 08:40:00" 109
"2027-06-25 08:45:00" 109
"2027-06-25 08:50:00" 123
"2027-06-25 08:55:00" 126
"2027-06-25 09:00:00" 133
"2027-06-25 09:05:00" 128
"2027-06-25 09:10:00" 131
"2027-06-25 09:15:00" 123
"2027-06-25 09:20:00" 148
"2027-06-25 09:25:00" 150
"2027-06-25 09:30:00" 147
"2027-06-25 09:35:00" 171
"2027-06-25 09:40:00" 160
"2027-06-25 09:45:00" 155
"2027-06-25 09:50:00" 138
"2027-06-25 09:55:00" 183
"2027-06-25 10:00:00" 177
"2027-06-25 10:05:00" 185
"2027-06-25 10:10:00" 196
"2027-06-25 10:15:00" 189
"2027-06-25 10:20:00" 200
"2027-06-25 10:25:00" 203
"2027-06-25 10:30:00" 213
"2027-06-25 10:35:00" 234
"2027-06-25 10:40:00" 199
"2027-06-25 10:45:00" 214
"2027-06-25 10:50:00" 217
"2027-06-25 10:55:00" 195
"2027-06-25 11:00:00" 210
"2027-06-25 11:05:00" 212
"2027-06-25 11:10:00" 184
"2027-06-25 11:15:00" 184
"2027-06-25 11:20:00" 183
"2027-06-25 11:25:00" 190
"2027-06-25 11:30:00" 209
"2027-06-25 11:35:00" 192
"2027-06-25 11:40:00" 176
"2027-06-25 11:45:00" 177
"2027-06-25 11:50:00" 166
"2027-06-25 11:55:00" 187
"2027-06-25 12:00:00" 175
"2027-06-25 12:05:00" 161
"2027-06-25 12:10:00" 169
"2027-06-25 12:15:00" 146
"2027-06-25 12:20:00" 143
"2027-06-25 12:25:00" 156
"2027-06-25 12:30:00" 142
"2027-06-25 12:35:00" 156
"2027-06-25 12:40:00" 157
"2027-06-25 12:45:00" 150
"2027-06-25 12:50:00" 153
"2027-06-25 12:55:00" 153
"2027-06-25 13:00:00" 147
"2027-06-25 13:05:00" 137
"2027-06-25 13:10:00" 157
"2027-06-25 13:15:00" 157
"2027-06-25 13:20:00" 153
"2027-06-25 13:25:00" 161
"2027-06-25 13:30:00" 146
"2027-06-25 13:35:00" 142
"2027-06-25 13:40:00" 141
"2027-06-25 13:45:00" 143
"2027-06-25 13:50:00" 138
"2027-06-25 13:55:00" 132
"2027-06-25 14:00:00" 133
"2027-06-25 14:05:00" 120
"2027-06-25 14:10:00" 125
"2027-06-25 14:15:00" 127
"2027-06-25 14:20:00" 128
"2027-06-25 14:25:00" 124
"2027-06-25 14:30:00" 130
"2027-06-25 14:35:00" 131
"2027-06-25 14:40:00" 158
"2027-06-25 14:45:00" 157
"2027-06-25 14:50:00" 165
"2027-06-25 14:55:00" 171
"2027-06-25 15:00:00" 198
"2027-06-25 15:05:00" 185
"2027-06-25 15:10:00" 182
"2027-06-25 15:15:00" 176
"2027-06-25 15:20:00" 165
"2027-06-25 15:25:00" 189
"2027-06-25 15:30:00" 194
"2027-06-25 15:35:00" 196
"2027-06-25 15:40:00" 184
"2027-06-25 15:45:00" 199
"2027-06-25 15:50:00" 218
"2027-06-25 15:55:00" 234
"2027-06-25 16:00:00" 243
"2027-06-25 16:05:00" 247
"2027-06-25 16:10:00" 236
"2027-06-25 16:15:00" 243
"2027-06-25 16:20:00" 218
"2027-06-25 16:25:00" 226
"2027-06-25 16:30:00" 210
"2027-06-25 16:35:00" 206
"2027-06-25 16:40:00" 188
"2027-06-25 16:45:00" 203
"2027-06-25 16:50:00" 229
"2027-06-25 16:55:00" 211
"2027-06-25 17:00:00" 206
"2027-06-25 17:05:00" 202
"2027-06-25 17:10:00" 220
"2027-06-25 17:15:00" 209
"2027-06-25 17:20:00" 207
"2027-06-25 17:25:00" 231
"2027-06-25 17:30:00" 201
"2027-06-25 17:35:00" 199
"2027-06-25 17:40:00" 196
"2027-06-25 17:45:00" 207
"2027-06-25 17:50:00" 200
"2027-06-25 17:55:00" 199
"2027-06-25 18:00:00" 200
"2027-06-25 18:05:00" 209
"2027-06-25 18:10:00" 216
"2027-06-25 18:15:00" 211
"2027-06-25 18:20:00" 208
"2027-06-25 18:25:00" 201
"2027-06-25 18:30:00" 208
"2027-06-25 18:35:00" 182
"2027-06-25 18:40:00" 191
"2027-06-25 18:45:00" 178
"2027-06-25 18:50:00" 201
"2027-06-25 18:55:00" 202
"2027-06-25 19:00:00" 203
"2027-06-25 19:05:00" 218
"2027-06-25 19:10:00" 202
"2027-06-25 19:15:00" 197
"2027-06-25 19:20:00" 205
"2027-06-25 19:25:00" 193
"2027-06-25 19:30:00" 184
"2027-06-25 19:35:00" 186
"2027-06-25 19:40:00" 179
"2027-06-25 19:45:00" 160
"2027-06-25 19:50:00" 159
"2027-06-25 19:55:00" 173
"2027-06-25 20:00:00" 185
"2027-06-25 20:05:00" 181
"2027-06-25 20:10:00" 210
"2027-06-25 20:15:00" 207
"2027-06-25 20:20:00" 216
"2027-06-25 20:25:00" 228
"2027-06-25 20:30:00" 254
"2027-06-25 20:35:00" 242
"2027-06-25 20:40:00" 252
"2027-06-25 20:45:00" 255
"2027-06-25 20:50:00" 256
"2027-06-25 20:55:00" 276
"2027-06-25 21:00:00" 274
"2027-06-25 21:05:00" 272
"2027-06-25 21:10:00" 257
"2027-06-25 21:15:00" 268
"2027-06-25 21:20:00" 267
"2027-06-25 21:25:00" 279
"2027-06-25 21:30:00" 293
"2027-06-25 21:35:00" 301
"2027-06-25 21:40:00" 310
"2027-06-25 21:45:00" 300
"2027-06-25 21:50:00" 315
"2027-06-25 21:55:00" 324
"2027-06-25 22:00:00" 320
"2027-06-25 22:05:00" 325
"2027-06-25 22:10:00" 334
"2027-06-25 22:15:00" 325
"2027-06-25 22:20:00" 285
"2027-06-25 22:25:00" 258
"2027-06-25 22:30:00" 256
"2027-06-25 22:35:00" 261
"2027-06-25 22:40:00" 243
"2027-06-25 22:45:00" 255
"2027-06-25 22:50:00" 258
"2027-06-25 22:55:00" 261
"2027-06-25 23:00:00" 270
"2027-06-25 23:05:00" 264
"2027-06-25 23:10:00" 235
"2027-06-25 23:15:00" 277
"2027-06-25 23:20:00" 274
"2027-06-25 23:25:00" 259
"2027-06-25 23:30:00" 269
"2027-06-25 23:35:00" 281
"2027-06-25 23:40:00" 249
"2027-06-25 23:45:00" 275
"2027-06-25 23:50:00" 247
"2027-06-25 23:55:00" 250
"2027-06-26 00:00:00" 258
"2027-06-26 00:05:00" 255
"2027-06-26 00:10:00" 253
"2027-06-26 00:15:00" 240
"2027-06-26 00:20:00" 241
"2027-06-26 00:25:00" 254
"2027-06-26 00:30:00" 228
"2027-06-26 00:35:00" 237
"2027-06-26 00:40:00" 247
"2027-06-26 00:45:00" 264
"2027-06-26 00:50:00" 264
"2027-06-26 00:55:00" 268
"2027-06-26 01:00:00" 285
"2027-06-26 01:05:00" 287
"2027-06-26 01:10:00" 261
"2027-06-26 01:15:00" 250
"2027-06-26 01:20:00" 249
"2027-06-26 01:25:00" 243
"2027-06-26 01:30:00" 223
"2027-06-26 01:35:00" 230
"2027-06-26 01:40:00" 213
"2027-06-26 01:45:00" 202
"2027-06-26 01:50:00" 182
"2027-06-26 01:55:00" 175
"2027-06-26 02:00:00" 182
"2027-06-26 02:05:00" 187
"2027-06-26 02:10:00" 187
"2027-06-26 02:15:00" 181
"2027-06-26 02:20:00" 169
"2027-06-26 02:25:00" 167
"2027-06-26 02:30:00" 172
"2027-06-26 02:35:00" 166
"2027-06-26 02:40:00" 168
"2027-06-26 02:45:00" 167
"2027-06-26 02:50:00" 165
"2027-06-26 02:55:00" 164
"2027-06-26 03:00:00" 181
"2027-06-26 03:05:00" 195
"2027-06-26 03:10:00" 175
"2027-06-26 03:15:00" 169
"2027-06-26 03:20:00" 167
"2027-06-26 03:25:00" 164
"2027-06-26 03:30:00" 161
"2027-06-26 03:35:00" 162
"2027-06-26 03:40:00" 156
"2027-06-26 03:45:00" 153
"2027-06-26 03:50:00" 159
"2027-06-26 03:55:00" 154
"2027-06-26 04:00:00" 138
"2027-06-26 04:05:00" 131
"2027-06-26 04:10:00" 136
"2027-06-26 04:15:00" 142
"2027-06-26 04:20:00" 138
"2027-06-26 04:25:00" 140
"2027-06-26 04:30:00" 140
"2027-06-26 04:35:00" 127
"2027-06-26 04:40:00" 131
"2027-06-26 04:45:00" 145
"2027-06-26 04:50:00" 157
"2027-06-26 04:55:00" 140
"2027-06-26 05:00:00" 144
"2027-06-26 05:05:00" 137
"2027-06-26 05:10:00" 128
"2027-06-26 05:15:00" 116
"2027-06-26 05:20:00" 119
"2027-06-26 05:25:00" 119
"2027-06-26 05:30:00" 117
"2027-06-26 05:35:00" 120
"2027-06-26 05:40:00" 118
"2027-06-26 05:45:00" 113
"2027-06-26 05:50:00" 103
"2027-06-26 05:55:00" 108
"2027-06-26 06:00:00" 129
"2027-06-26 06:05:00" 126
"2027-06-26 06:10:00" 120
"2027-06-26 06:15:00" 110
"2027-06-26 06:20:00" 113
"2027-06-26 06:25:00" 127
"2027-06-26 06:30:00" 138
"2027-06-26 06:35:00" 129
"2027-06-26 06:40:00" 130
"2027-06-26 06:45:00" 126
"2027-06-26 06:50:00" 121
"2027-06-26 06:55:00" 115
"2027-06-26 07:00:00" 109
"2027-06-26 07:05:00" 108
"2027-06-26 07:10:00" 105
"2027-06-26 07:15:00" 120
"2027-06-26 07:20:00" 113
"2027-06-26 07:25:00" 130
"2027-06-26 07:30:00" 122
"2027-06-26 07:35:00" 129
"2027-06-26 07:40:00" 132
"2027-06-26 07:45:00" 136
"2027-06-26 07:50:00" 142
"2027-06-26 07:55:00" 130
"2027-06-26 08:00:00" 126
"2027-06-26 08:05:00" 133
"2027-06-26 08:10:00" 127
"2027-06-26 08:15:00" 137
"2027-06-26 08:20:00" 130
"2027-06-26 08:25:00" 143
"2027-06-26 08:30:00" 159
"2027-06-26 08:35:00" 172
"2027-06-26 08:40:00" 185
"2027-06-26 08:45:00" 185
"2027-06-26 08:50:00" 221
"2027-06-26 08:55:00" 205
"2027-06-26 09:00:00" 217
"2027-06-26 09:05:00" 213
"2027-06-26 09:10:00" 173
"2027-06-26 09:15:00" 171
"2027-06-26 09:20:00" 173
"2027-06-26 09:25:00" 176
"2027-06-26 09:30:00" 180
"2027-06-26 09:35:00" 181
"2027-06-26 09:40:00" 167
"2027-06-26 09:45:00" 170
"2027-06-26 09:50:00" 188
"2027-06-26 09:55:00" 196
"2027-06-26 10:00:00" 197
"2027-06-26 10:05:00" 188
"2027-06-26 10:10:00" 193
"2027-06-26 10:15:00" 213
"2027-06-26 10:20:00" 198
"2027-06-26 10:25:00" 208
"2027-06-26 10:30:00" 180
"2027-06-26 10:35:00" 172
"2027-06-26 10:40:00" 187
"2027-06-26 10:45:00" 173
"2027-06-26 10:50:00" 168
"2027-06-26 10:55:00" 172
"2027-06-26 11:00:00" 151
"2027-06-26 11:05:00" 139
"2027-06-26 11:10:00" 150
"2027-06-26 11:15:00" 148
"2027-06-26 11:20:00" 147
"2027-06-26 11:25:00" 141
"2027-06-26 11:30:00" 146
"2027-06-26 11:35:00" 151
"2027-06-26 11:40:00" 153
"2027-06-26 11:45:00" 154
"2027-06-26 11:50:00" 155
"2027-06-26 11:55:00" 177
"2027-06-26 12:00:00" 159
"2027-06-26 12:05:00" 163
"2027-06-26 12:10:00" 149
"2027-06-26 12:15:00" 155
"2027-06-26 12:20:00" 158
"2027-06-26 12:25:00" 145
"2027-06-26 12:30:00" 145
"2027-06-26 12:35:00" 151
"2027-06-26 12:40:00" 164
"2027-06-26 12:45:00" 165
"2027-06-26 12:50:00" 170
"2027-06-26 12:55:00" 168
"2027-06-26 13:00:00" 151
"2027-06-26 13:05:00" 121
"2027-06-26 13:10:00" 132
"2027-06-26 13:15:00" 122
"2027-06-26 13:20:00" 123
"2027-06-26 13:25:00" 125
"2027-06-26 13:30:00" 125
"2027-06-26 13:35:00" 134
"2027-06-26 13:40:00" 151
"2027-06-26 13:45:00" 132
"2027-06-26 13:50:00" 142
"2027-06-26 13:55:00" 141
"2027-06-26 14:00:00" 171
"2027-06-26 14:05:00" 183
"2027-06-26 14:10:00" 187
"2027-06-26 14:15:00" 169
"2027-06-26 14:20:00" 177
"2027-06-26 14:25:00" 172
"2027-06-26 14:30:00" 185
"2027-06-26 14:35:00" 193
"2027-06-26 14:40:00" 169
"2027-06-26 14:45:00" 174
"2027-06-26 14:50:00" 169
"2027-06-26 14:55:00" 170
"2027-06-26 15:00:00" 160
"2027-06-26 15:05:00" 168
"2027-06-26 15:10:00" 178
"2027-06-26 15:15:00" 197
"2027-06-26 15:20:00" 196
"2027-06-26 15:25:00" 208
"2027-06-26 15:30:00" 212
"2027-06-26 15:35:00" 217
"2027-06-26 15:40:00" 210
"2027-06-26 15:45:00" 224
"2027-06-26 15:50:00" 212
"2027-06-26 15:55:00" 189
"2027-06-26 16:00:00" 191
"2027-06-26 16:05:00" 186
"2027-06-26 16:10:00" 193
"2027-06-26 16:15:00" 209
"2027-06-26 16:20:00" 193
"2027-06-26 16:25:00" 193
"2027-06-26 16:30:00" 214
"2027-06-26 16:35:00" 203
"2027-06-26 16:40:00" 208
"2027-06-26 16:45:00" 209
"2027-06-26 16:50:00" 212
"2027-06-26 16:55:00" 222
"2027-06-26 17:00:00" 225
"2027-06-26 17:05:00" 224
"2027-06-26 17:10:00" 223
"2027-06-26 17:15:00" 223
"2027-06-26 17:20:00" 210
"2027-06-26 17:25:00" 206
"2027-06-26 17:30:00" 193
"2027-06-26 17:35:00" 179
"2027-06-26 17:40:00" 177
"2027-06-26 17:45:00" 192
"2027-06-26 17:50:00" 204
"2027-06-26 17:55:00" 193
"2027-06-26 18:00:00" 190
"2027-06-26 18:05:00" 192
"2027-06-26 18:10:00" 191
"2027-06-26 18:15:00" 191
"2027-06-26 18:20:00" 195
"2027-06-26 18:25:00" 196
"2027-06-26 18:30:00" 198
"2027-06-26 18:35:00" 194
"2027-06-26 18:40:00" 188
"2027-06-26 18:45:00" 190
"2027-06-26 18:50:00" 197
"2027-06-26 18:55:00" 195
"2027-06-26 19:00:00" 183
"2027-06-26 19:05:00" 192
"2027-06-26 19:10:00" 194
"2027-06-26 19:15:00" 200
"2027-06-26 19:20:00" 228
"2027-06-26 19:25:00" 203
"2027-06-26 19:30:00" 202
"2027-06-26 19:35:00" 202
"2027-06-26 19:40:00" 192
"2027-06-26 19:45:00" 201
"2027-06-26 19:50:00" 221
"2027-06-26 19:55:00" 229
"2027-06-26 20:00:00" 240
"2027-06-26 20:05:00" 226
"2027-06-26 20:10:00" 206
"2027-06-26 20:15:00" 232
"2027-06-26 20:20:00" 240
"2027-06-26 20:25:00" 252
"2027-06-26 20:30:00" 263
"2027-06-26 20:35:00" 283
"2027-06-26 20:40:00" 255
"2027-06-26 20:45:00" 243
"2027-06-26 20:50:00" 247
"2027-06-26 20:55:00" 242
"2027-06-26 21:00:00" 227
"2027-06-26 21:05:00" 214
"2027-06-26 21:10:00" 208
"2027-06-26 21:15:00" 200
"2027-06-26 21:20:00" 199
"2027-06-26 21:25:00" 196
"2027-06-26 21:30:00" 196
"2027-06-26 21:35:00" 178
"2027-06-26 21:40:00" 169
"2027-06-26 21:45:00" 178
"2027-06-26 21:50:00" 185
"2027-06-26 21:55:00" 191
"2027-06-26 22:00:00" 166
"2027-06-26 22:05:00" 202
"2027-06-26 22:10:00" 207
"2027-06-26 22:15:00" 222
"2027-06-26 22:20:00" 195
"2027-06-26 22:25:00" 191
"2027-06-26 22:30:00" 201
"2027-06-26 22:35:00" 210
"2027-06-26 22:40:00" 216
"2027-06-26 22:45:00" 225
"2027-06-26 22:50:00" 197
"2027-06-26 22:55:00" 191
"2027-06-26 23:00:00" 206
"2027-06-26 23:05:00" 220
"2027-06-26 23:10:00" 229
"2027-06-26 23:15:00" 231
"2027-06-26 23:20:00" 243
"2027-06-26 23:25:00" 237
"2027-06-26 23:30:00" 214
"2027-06-26 23:35:00" 192
"2027-06-26 23:40:00" 178
"2027-06-26 23:45:00" 164
"2027-06-26 23:50:00" 137
