dates Estimated
"2027-06-24 21:10:00" 130
"2027-06-24 21:15:00" 141
"2027-06-24 21:20:00" 148
"2027-06-24 21:25:00" 153
"2027-06-24 21:30:00" 161
"2027-06-24 21:35:00" 170
"2027-06-24 21:40:00" 168
"2027-06-24 21:45:00" 179
"2027-06-24 21:50:00" 177
"2027-06-24 21:55:00" 177
"2027-06-24 22:00:00" 172
"2027-06-24 22:05:00" 168
"2027-06-24 22:10:00" 167
"2027-06-24 22:15:00" 161
"2027-06-24 22:20:00" 158
"2027-06-24 22:25:00" 156
"2027-06-24 22:30:00" 161
"2027-06-24 22:35:00" 147
"2027-06-24 22:40:00" 143
"2027-06-24 22:45:00" 129
"2027-06-24 22:50:00" 121
"2027-06-24 22:55:00" 123
"2027-06-24 23:00:00" 136
"2027-06-24 23:05:00" 138
"2027-06-24 23:10:00" 125
"2027-06-24 23:15:00" 126
"2027-06-24 23:20:00" 116
"2027-06-24 23:25:00" 116
"2027-06-24 23:30:00" 112
"2027-06-24 23:35:00" 110
"2027-06-24 23:40:00" 122
"2027-06-24 23:45:00" 116
"2027-06-24 23:50:00" 113
"2027-06-24 23:55:00" 105
"2027-06-25 00:00:00" 96
"2027-06-25 00:05:00" 102
"2027-06-25 00:10:00" 99
"2027-06-25 00:15:00" 105
"2027-06-25 00:20:00" 105
"2027-06-25 00:25:00" 105
"2027-06-25 00:30:00" 109
"2027-06-25 00:35:00" 125
"2027-06-25 00:40:00" 113
"2027-06-25 00:45:00" 118
"2027-06-25 00:50:00" 126
"2027-06-25 00:55:00" 118
"2027-06-25 01:00:00" 119
"2027-06-25 01:05:00" 118
"2027-06-25 01:10:00" 118
"2027-06-25 01:15:00" 118
"2027-06-25 01:20:00" 122
"2027-06-25 01:25:00" 122
"2027-06-25 01:30:00" 124
"2027-06-25 01:35:00" 125
"2027-06-25 01:40:00" 130
"2027-06-25 01:45:00" 128
"2027-06-25 01:50:00" 133
"2027-06-25 01:55:00" 131
"2027-06-25 02:00:00" 133
"2027-06-25 02:05:00" 137
"2027-06-25 02:10:00" 139
"2027-06-25 02:15:00" 149
"2027-06-25 02:20:00" 145
"2027-06-25 02:25:00" 144
"2027-06-25 02:30:00" 141
"2027-06-25 02:35:00" 127
"2027-06-25 02:40:00" 130
"2027-06-25 02:45:00" 125
"2027-06-25 02:50:00" 125
"2027-06-25 02:55:00" 127
"2027-06-25 03:00:00" 130
"2027-06-25 03:05:00" 148
"2027-06-25 03:10:00" 137
"2027-06-25 03:15:00" 137
"2027-06-25 03:20:00" 136
"2027-06-25 03:25:00" 136
"2027-06-25 03:30:00" 136
"2027-06-25 03:35:00" 140
"2027-06-25 03:40:00" 137
"2027-06-25 03:45:00" 145
"2027-06-25 03:50:00" 143
"2027-06-25 03:55:00" 141
"2027-06-25 04:00:00" 137
"2027-06-25 04:05:00" 140
"2027-06-25 04:10:00" 140
"2027-06-25 04:15:00" 136
"2027-06-25 04:20:00" 135
"2027-06-25 04:25:00" 126
"2027-06-25 04:30:00" 124
"2027-06-25 04:35:00" 123
"2027-06-25 04:40:00" 125
"2027-06-25 04:45:00" 127
"2027-06-25 04:50:00" 127
"2027-06-25 04:55:00" 135
"2027-06-25 05:00:00" 129
"2027-06-25 05:05:00" 134
"2027-06-25 05:10:00" 139
"2027-06-25 05:15:00" 134
"2027-06-25 05:20:00" 130
"2027-06-25 05:25:00" 133
"2027-06-25 05:30:00" 129
"2027-06-25 05:35:00" 128
"2027-06-25 05:40:00" 131
"2027-06-25 05:45:00" 141
"2027-06-25 05:50:00" 130
"2027-06-25 08:05:00" 114
"2027-06-25 08:10:00" 114
"2027-06-25 08:15:00" 114
"2027-06-25 08:20:00" 128
"2027-06-25 08:25:00" 130
"2027-06-25 08:30:00" 135
"2027-06-25 08:35:00" 132
"2027-06-25 08:40:00" 129
"2027-06-25 08:45:00" 132
"2027-06-25 08:50:00" 124
"2027-06-25 08:55:00" 145
"2027-06-25 09:00:00" 147
"2027-06-25 09:05:00" 165
"2027-06-25 09:10:00" 156
"2027-06-25 09:15:00" 153
"2027-06-25 09:20:00" 138
"2027-06-25 09:25:00" 163
"2027-06-25 09:30:00" 156
"2027-06-25 09:35:00" 166
"2027-06-25 09:40:00" 174
"2027-06-25 09:45:00" 168
"2027-06-25 09:50:00" 184
"2027-06-25 09:55:00" 186
"2027-06-25 10:00:00" 195
"2027-06-25 10:05:00" 225
"2027-06-25 10:10:00" 195
"2027-06-25 10:15:00" 212
"2027-06-25 10:20:00" 219
"2027-06-25 10:25:00" 200
"2027-06-25 10:30:00" 210
"2027-06-25 10:35:00" 212
"2027-06-25 10:40:00" 188
"2027-06-25 10:45:00" 191
"2027-06-25 10:50:00" 190
"2027-06-25 10:55:00" 196
"2027-06-25 11:00:00" 212
"2027-06-25 11:05:00" 195
"2027-06-25 11:10:00" 182
"2027-06-25 11:15:00" 184
"2027-06-25 11:20:00" 171
"2027-06-25 11:25:00" 191
"2027-06-25 11:30:00" 181
"2027-06-25 11:35:00" 166
"2027-06-25 11:40:00" 175
"2027-06-25 11:45:00" 154
"2027-06-25 11:50:00" 153
"2027-06-25 11:55:00" 164
"2027-06-25 12:00:00" 150
"2027-06-25 12:05:00" 162
"2027-06-25 12:10:00" 162
"2027-06-25 12:15:00" 155
"2027-06-25 12:20:00" 157
"2027-06-25 12:25:00" 156
"2027-06-25 12:30:00" 151
"2027-06-25 12:35:00" 143
"2027-06-25 12:40:00" 159
"2027-06-25 12:45:00" 158
"2027-06-25 12:50:00" 154
"2027-06-25 12:55:00" 161
"2027-06-25 13:00:00" 148
"2027-06-25 13:05:00" 145
"2027-06-25 13:10:00" 144
"2027-06-25 13:15:00" 146
"2027-06-25 13:20:00" 141
"2027-06-25 13:25:00" 135
"2027-06-25 13:30:00" 147
"2027-06-25 13:35:00" 137
"2027-06-25 13:40:00" 136
"2027-06-25 13:45:00" 123
"2027-06-25 13:50:00" 129
"2027-06-25 13:55:00" 130
"2027-06-25 14:00:00" 126
"2027-06-25 14:05:00" 132
"2027-06-25 14:10:00" 129
"2027-06-25 14:15:00" 130
"2027-06-25 14:20:00" 129
"2027-06-25 14:25:00" 127
"2027-06-25 14:30:00" 153
"2027-06-25 14:35:00" 146
"2027-06-25 14:40:00" 143
"2027-06-25 14:45:00" 153
"2027-06-25 14:50:00" 155
"2027-06-25 14:55:00" 152
"2027-06-25 15:00:00" 177
"2027-06-25 15:05:00" 184
"2027-06-25 15:10:00" 189
"2027-06-25 15:15:00" 199
"2027-06-25 15:20:00" 225
"2027-06-25 15:25:00" 243
"2027-06-25 15:30:00" 257
"2027-06-25 15:35:00" 257
"2027-06-25 15:40:00" 249
"2027-06-25 15:45:00" 254
"2027-06-25 15:50:00" 232
"2027-06-25 15:55:00" 231
"2027-06-25 16:00:00" 219
"2027-06-25 16:05:00" 218
"2027-06-25 16:10:00" 204
"2027-06-25 16:15:00" 217
"2027-06-25 16:20:00" 239
"2027-06-25 16:25:00" 224
"2027-06-25 16:30:00" 218
"2027-06-25 16:35:00" 217
"2027-06-25 16:40:00" 231
"2027-06-25 16:45:00" 219
"2027-06-25 16:50:00" 218
"2027-06-25 16:55:00" 238
"2027-06-25 17:00:00" 213
"2027-06-25 17:05:00" 211
"2027-06-25 17:10:00" 209
"2027-06-25 17:15:00" 218
"2027-06-25 17:20:00" 210
"2027-06-25 17:25:00" 208
"2027-06-25 17:30:00" 209
"2027-06-25 17:35:00" 216
"2027-06-25 17:40:00" 221
"2027-06-25 17:45:00" 215
"2027-06-25 17:50:00" 213
"2027-06-25 17:55:00" 208
"2027-06-25 18:00:00" 214
"2027-06-25 18:05:00" 191
"2027-06-25 18:10:00" 201
"2027-06-25 18:15:00" 188
"2027-06-25 18:20:00" 210
"2027-06-25 18:25:00" 208
"2027-06-25 18:30:00" 210
"2027-06-25 18:35:00" 221
"2027-06-25 18:40:00" 207
"2027-06-25 18:45:00" 204
"2027-06-25 18:50:00" 208
"2027-06-25 18:55:00" 212
"2027-06-25 19:00:00" 209
"2027-06-25 19:05:00" 198
"2027-06-25 19:10:00" 192
"2027-06-25 19:15:00" 195
"2027-06-25 19:20:00" 171
"2027-06-25 19:25:00" 182
"2027-06-25 19:30:00" 192
"2027-06-25 19:35:00" 186
"2027-06-25 19:40:00" 185
"2027-06-25 19:45:00" 182
"2027-06-25 19:50:00" 179
"2027-06-25 19:55:00" 194
"2027-06-25 20:00:00" 219
"2027-06-25 20:05:00" 208
"2027-06-25 20:10:00" 217
"2027-06-25 20:15:00" 222
"2027-06-25 20:20:00" 231
"2027-06-25 20:25:00" 259
"2027-06-25 20:30:00" 266
"2027-06-25 20:35:00" 267
"2027-06-25 20:40:00" 264
"2027-06-25 20:45:00" 272
"2027-06-25 20:50:00" 271
"2027-06-25 20:55:00" 283
"2027-06-25 21:00:00" 296
"2027-06-25 21:05:00" 306
"2027-06-25 21:10:00" 314
"2027-06-25 21:15:00" 305
"2027-06-25 21:20:00" 320
"2027-06-25 21:25:00" 328
"2027-06-25 21:30:00" 327
"2027-06-25 21:35:00" 332
"2027-06-25 21:40:00" 343
"2027-06-25 21:45:00" 335
"2027-06-25 21:50:00" 304
"2027-06-25 21:55:00" 298
"2027-06-25 22:00:00" 302
"2027-06-25 22:05:00" 284
"2027-06-25 22:10:00" 281
"2027-06-25 22:15:00" 285
"2027-06-25 22:20:00" 268
"2027-06-25 22:25:00" 279
"2027-06-25 22:30:00" 286
"2027-06-25 22:35:00" 279
"2027-06-25 22:40:00" 256
"2027-06-25 22:45:00" 281
"2027-06-25 22:50:00" 280
"2027-06-25 22:55:00" 266
"2027-06-25 23:00:00" 280
"2027-06-25 23:05:00" 300
"2027-06-25 23:10:00" 263
"2027-06-25 23:15:00" 291
"2027-06-25 23:20:00" 265
"2027-06-25 23:25:00" 270
"2027-06-25 23:30:00" 275
"2027-06-25 23:35:00" 271
"2027-06-25 23:40:00" 271
"2027-06-25 23:45:00" 259
"2027-06-25 23:50:00" 256
"2027-06-25 23:55:00" 269
"2027-06-26 00:00:00" 246
"2027-06-26 00:05:00" 255
"2027-06-26 00:10:00" 262
"2027-06-26 00:15:00" 278
"2027-06-26 00:20:00" 276
"2027-06-26 00:25:00" 280
"2027-06-26 00:30:00" 292
"2027-06-26 00:35:00" 294
"2027-06-26 00:40:00" 272
"2027-06-26 00:45:00" 264
"2027-06-26 00:50:00" 264
"2027-06-26 00:55:00" 258
"2027-06-26 01:00:00" 240
"2027-06-26 01:05:00" 247
"2027-06-26 01:10:00" 231
"2027-06-26 01:15:00" 222
"2027-06-26 01:20:00" 204
"2027-06-26 01:25:00" 197
"2027-06-26 01:30:00" 203
"2027-06-26 01:35:00" 205
"2027-06-26 01:40:00" 202
"2027-06-26 01:45:00" 196
"2027-06-26 01:50:00" 185
"2027-06-26 01:55:00" 183
"2027-06-26 02:00:00" 185
"2027-06-26 02:05:00" 179
"2027-06-26 02:10:00" 180
"2027-06-26 02:15:00" 177
"2027-06-26 02:20:00" 175
"2027-06-26 02:25:00" 173
"2027-06-26 02:30:00" 187
"2027-06-26 02:35:00" 199
"2027-06-26 02:40:00" 181
"2027-06-26 02:45:00" 176
"2027-06-26 02:50:00" 175
"2027-06-26 02:55:00" 171
"2027-06-26 03:00:00" 168
"2027-06-26 03:05:00" 168
"2027-06-26 03:10:00" 162
"2027-06-26 03:15:00" 159
"2027-06-26 03:20:00" 164
"2027-06-26 03:25:00" 159
"2027-06-26 03:30:00" 145
"2027-06-26 03:35:00" 139
"2027-06-26 03:40:00" 142
"2027-06-26 03:45:00" 146
"2027-06-26 03:50:00" 141
"2027-06-26 03:55:00" 143
"2027-06-26 04:00:00" 142
"2027-06-26 04:05:00" 131
"2027-06-26 04:10:00" 134
"2027-06-26 04:15:00" 145
"2027-06-26 04:20:00" 155
"2027-06-26 04:25:00" 138
"2027-06-26 04:30:00" 142
"2027-06-26 04:35:00" 137
"2027-06-26 04:40:00" 128
"2027-06-26 04:45:00" 119
"2027-06-26 04:50:00" 121
"2027-06-26 04:55:00" 121
"2027-06-26 05:00:00" 118
"2027-06-26 05:05:00" 120
"2027-06-26 05:10:00" 119
"2027-06-26 05:15:00" 114
"2027-06-26 05:20:00" 105
"2027-06-26 05:25:00" 109
"2027-06-26 05:30:00" 127
"2027-06-26 05:35:00" 124
"2027-06-26 05:40:00" 116
"2027-06-26 05:45:00" 107
"2027-06-26 05:50:00" 109
"2027-06-26 05:55:00" 121
"2027-06-26 06:00:00" 134
"2027-06-26 06:05:00" 123
"2027-06-26 06:10:00" 125
"2027-06-26 06:15:00" 122
"2027-06-26 06:20:00" 118
"2027-06-26 06:25:00" 114
"2027-06-26 06:30:00" 109
"2027-06-26 06:35:00" 109
"2027-06-26 06:40:00" 106
"2027-06-26 06:45:00" 116
"2027-06-26 06:50:00" 117
"2027-06-26 06:55:00" 105
"2027-06-26 07:00:00" 110
"2027-06-26 07:05:00" 116
"2027-06-26 07:10:00" 123
"2027-06-26 07:15:00" 116
"2027-06-26 07:20:00" 125
"2027-06-26 07:25:00" 134
"2027-06-26 07:30:00" 118
"2027-06-26 07:35:00" 123
"2027-06-26 07:40:00" 131
"2027-06-26 07:45:00" 126
"2027-06-26 07:50:00" 134
"2027-06-26 07:55:00" 127
"2027-06-26 08:00:00" 152
"2027-06-26 08:05:00" 166
"2027-06-26 08:10:00" 179
"2027-06-26 08:15:00" 178
"2027-06-26 08:20:00" 196
"2027-06-26 08:25:00" 186
"2027-06-26 08:30:00" 205
"2027-06-26 08:35:00" 200
"2027-06-26 08:40:00" 155
"2027-06-26 08:45:00" 163
"2027-06-26 08:50:00" 171
"2027-06-26 08:55:00" 174
"2027-06-26 09:00:00" 183
"2027-06-26 09:05:00" 185
"2027-06-26 09:10:00" 171
"2027-06-26 09:15:00" 173
"2027-06-26 09:20:00" 188
"2027-06-26 09:25:00" 194
"2027-06-26 09:30:00" 195
"2027-06-26 09:35:00" 187
"2027-06-26 09:40:00" 191
"2027-06-26 09:45:00" 209
"2027-06-26 09:50:00" 197
"2027-06-26 09:55:00" 208
"2027-06-26 10:00:00" 185
"2027-06-26 10:05:00" 179
"2027-06-26 10:10:00" 191
"2027-06-26 10:15:00" 179
"2027-06-26 10:20:00" 175
"2027-06-26 10:25:00" 178
"2027-06-26 10:30:00" 159
"2027-06-26 10:35:00" 148
"2027-06-26 10:40:00" 157
"2027-06-26 10:45:00" 154
"2027-06-26 10:50:00" 153
"2027-06-26 10:55:00" 146
"2027-06-26 11:00:00" 151
"2027-06-26 11:05:00" 154
"2027-06-26 11:10:00" 154
"2027-06-26 11:15:00" 155
"2027-06-26 11:20:00" 156
"2027-06-26 11:25:00" 173
"2027-06-26 11:30:00" 158
"2027-06-26 11:35:00" 164
"2027-06-26 11:40:00" 153
"2027-06-26 11:45:00" 157
"2027-06-26 11:50:00" 159
"2027-06-26 11:55:00" 147
"2027-06-26 12:00:00" 148
"2027-06-26 12:05:00" 153
"2027-06-26 12:10:00" 164
"2027-06-26 12:15:00" 163
"2027-06-26 12:20:00" 167
"2027-06-26 12:25:00" 165
"2027-06-26 12:30:00" 151
"2027-06-26 12:35:00" 146
"2027-06-26 12:40:00" 131
"2027-06-26 12:45:00" 125
"2027-06-26 12:50:00" 135
"2027-06-26 12:55:00" 126
"2027-06-26 13:00:00" 127
"2027-06-26 13:05:00" 134
"2027-06-26 13:10:00" 149
"2027-06-26 13:15:00" 130
"2027-06-26 13:20:00" 141
"2027-06-26 13:25:00" 146
"2027-06-26 13:30:00" 147
"2027-06-26 13:35:00" 156
"2027-06-26 13:40:00" 156
"2027-06-26 13:45:00" 138
"2027-06-26 13:50:00" 147
"2027-06-26 13:55:00" 147
"2027-06-26 14:00:00" 162
"2027-06-26 14:05:00" 173
"2027-06-26 14:10:00" 155
"2027-06-26 14:15:00" 158
"2027-06-26 14:20:00" 160
"2027-06-26 14:25:00" 164
"2027-06-26 14:30:00" 156
"2027-06-26 14:35:00" 162
"2027-06-26 14:40:00" 172
"2027-06-26 14:45:00" 191
"2027-06-26 14:50:00" 191
"2027-06-26 14:55:00" 203
"2027-06-26 15:00:00" 206
"2027-06-26 15:05:00" 212
"2027-06-26 15:10:00" 205
"2027-06-26 15:15:00" 220
"2027-06-26 15:20:00" 209
"2027-06-26 15:25:00" 194
"2027-06-26 15:30:00" 196
"2027-06-26 15:35:00" 192
"2027-06-26 15:40:00" 200
"2027-06-26 15:45:00" 211
"2027-06-26 15:50:00" 196
"2027-06-26 15:55:00" 197
"2027-06-26 16:00:00" 215
"2027-06-26 16:05:00" 207
"2027-06-26 16:10:00" 211
"2027-06-26 16:15:00" 212
"2027-06-26 16:20:00" 213
"2027-06-26 16:25:00" 221
"2027-06-26 16:30:00" 225
"2027-06-26 16:35:00" 224
"2027-06-26 16:40:00" 223
"2027-06-26 16:45:00" 223
"2027-06-26 16:50:00" 213
"2027-06-26 16:55:00" 211
"2027-06-26 17:00:00" 200
"2027-06-26 17:05:00" 189
"2027-06-26 17:10:00" 189
"2027-06-26 17:15:00" 201
"2027-06-26 17:20:00" 211
"2027-06-26 17:25:00" 199
"2027-06-26 17:30:00" 196
"2027-06-26 17:35:00" 198
"2027-06-26 17:40:00" 200
"2027-06-26 17:45:00" 197
"2027-06-26 17:50:00" 196
"2027-06-26 17:55:00" 199
"2027-06-26 18:00:00" 199
"2027-06-26 18:05:00" 200
"2027-06-26 18:10:00" 192
"2027-06-26 18:15:00" 193
"2027-06-26 18:20:00" 200
"2027-06-26 18:25:00" 197
"2027-06-26 18:30:00" 187
"2027-06-26 18:35:00" 203
"2027-06-26 18:40:00" 184
"2027-06-26 18:45:00" 192
"2027-06-26 18:50:00" 229
"2027-06-26 18:55:00" 206
"2027-06-26 19:00:00" 210
"2027-06-26 19:05:00" 209
"2027-06-26 19:10:00" 203
"2027-06-26 19:15:00" 214
"2027-06-26 19:20:00" 230
"2027-06-26 19:25:00" 239
"2027-06-26 19:30:00" 249
"2027-06-26 19:35:00" 233
"2027-06-26 19:40:00" 218
"2027-06-26 19:45:00" 238
"2027-06-26 19:50:00" 244
"2027-06-26 19:55:00" 258
"2027-06-26 20:00:00" 266
"2027-06-26 20:05:00" 287
"2027-06-26 20:10:00" 263
"2027-06-26 20:15:00" 255
"2027-06-26 20:20:00" 260
"2027-06-26 20:25:00" 254
"2027-06-26 20:30:00" 241
"2027-06-26 20:35:00" 224
"2027-06-26 20:40:00" 231
"2027-06-26 20:45:00" 237
"2027-06-26 20:50:00" 223
"2027-06-26 20:55:00" 216
"2027-06-26 21:00:00" 214
"2027-06-26 21:05:00" 210
"2027-06-26 21:10:00" 186
"2027-06-26 21:15:00" 192
"2027-06-26 21:20:00" 197
"2027-06-26 21:25:00" 208
"2027-06-26 21:30:00" 184
"2027-06-26 21:35:00" 205
"2027-06-26 21:40:00" 213
"2027-06-26 21:45:00" 231
"2027-06-26 21:50:00" 205
"2027-06-26 21:55:00" 198
"2027-06-26 22:00:00" 209
"2027-06-26 22:05:00" 214
"2027-06-26 22:10:00" 224
"2027-06-26 22:15:00" 230
"2027-06-26 22:20:00" 208
"2027-06-26 22:25:00" 203
"2027-06-26 22:30:00" 215
"2027-06-26 22:35:00" 224
"2027-06-26 22:40:00" 233
"2027-06-26 22:45:00" 234
"2027-06-26 22:50:00" 243
"2027-06-26 22:55:00" 238
"2027-06-26 23:00:00" 221
"2027-06-26 23:05:00" 204
"2027-06-26 23:10:00" 193
"2027-06-26 23:15:00" 181
"2027-06-26 23:20:00" 156
"2027-06-26 23:25:00" 162
"2027-06-26 23:30:00" 159
"2027-06-26 23:35:00" 153
"2027-06-26 23:40:00" 152
"2027-06-26 23:45:00" 150
"2027-06-26 23:50:00" 163
